timestamp,open,high,low,close,volume
2024-01-01T00:00:00Z,100.0,100.77885966409919,97.8325300846317,99.56400622014803,4.483400835918587
2024-01-01T00:01:00Z,99.56400622014803,100.97531470725637,99.34253554455029,99.50521427074423,4.996923964180093
2024-01-01T00:02:00Z,99.50521427074423,102.13439904135062,97.95369644111554,101.78752196236623,2.7501716718227476
2024-01-01T00:03:00Z,101.78752196236623,103.699830953817,101.08547036253341,101.47167639548486,8.655481738223706
2024-01-01T00:04:00Z,101.47167639548486,101.64904838214703,101.19255905380012,101.43940319849179,11.220821199454845
2024-01-01T00:05:00Z,101.43940319849179,103.30988422993245,97.45143921150736,98.98966878505924,5.435066624092039
2024-01-01T00:06:00Z,98.98966878505924,99.05239814635658,93.18463003925328,94.16227884311282,1.8557006948385504
2024-01-01T00:07:00Z,94.16227884311282,95.88156091046099,93.89557228071277,95.83406528274537,4.154120209161528
2024-01-01T00:08:00Z,95.83406528274537,97.84095640999871,92.90167638428652,93.8111130371532,5.944164189413968
2024-01-01T00:09:00Z,93.8111130371532,95.49452891236842,93.36286299295867,94.80499679486564,7.33679736563937
2024-01-01T00:10:00Z,94.80499679486564,96.09991186202762,92.67573454920796,95.43742162152267,6.051030971673295
2024-01-01T00:11:00Z,95.43742162152267,96.43407359296293,93.63317102018465,96.4244696403573,4.263507971826705
2024-01-01T00:12:00Z,96.4244696403573,98.56463455256525,96.16212337679765,97.12862698038731,8.835974424105936
2024-01-01T00:13:00Z,97.12862698038731,98.28517781048487,96.77059537756706,97.86341726775481,1.004991296100422
2024-01-01T00:14:00Z,97.86341726775481,98.22727163114737,95.64239907851548,97.14857151982487,2.342434704121095
2024-01-01T00:15:00Z,97.14857151982487,97.8198548146472,96.93052341366841,97.71386201538195,7.676584682801756
2024-01-01T00:16:00Z,97.71386201538195,98.24082440634727,97.4931103874449,98.18946073067228,5.6043519179543395
2024-01-01T00:17:00Z,98.18946073067228,98.81599945258395,96.20608779876669,98.45691231520748,4.9494989494879
2024-01-01T00:18:00Z,98.45691231520748,99.82427349745008,98.41188601935932,99.52929642849057,0.1620777586609119
2024-01-01T00:19:00Z,99.52929642849057,100.40815209662296,99.10542186889812,99.67506361200496,3.9683492589895013
2024-01-01T00:20:00Z,99.67506361200496,104.08633094798918,98.21113847849416,103.75680787777719,3.7199673398374724
2024-01-01T00:21:00Z,103.75680787777719,105.19750595225523,103.28516577415787,103.72774064078442,6.608516891060972
2024-01-01T00:22:00Z,103.72774064078442,107.42766626627416,103.70192514634853,107.31468756001455,4.917338411901416
2024-01-01T00:23:00Z,107.31468756001455,109.7281923961636,106.98541354026348,108.74663333253923,3.3357640795969874
2024-01-01T00:24:00Z,108.74663333253923,111.83602675095281,107.87891389261694,111.54272756662458,2.1729724596619953
2024-01-01T00:25:00Z,111.54272756662458,111.81448374463882,108.7572662969236,109.35104370032647,8.737093470933276
2024-01-01T00:26:00Z,109.35104370032647,112.83778744633325,109.2929535480101,112.5480307916719,5.440657421265896
2024-01-01T00:27:00Z,112.5480307916719,113.49801481772415,111.84147870773171,112.92998432611316,2.4932078925509416
